"Date","Retrograde","Degree"
"1932-02-19","FALSE",231.6324
"1932-02-20","FALSE",234.992
"1932-02-21","FALSE",238.4285
"1932-02-22","FALSE",241.9478
"1932-02-23","FALSE",245.5561
"1932-02-24","FALSE",249.2599
"1932-02-25","FALSE",253.0657
"1932-02-26","FALSE",256.9803
"1932-02-27","FALSE",261.0105
"1932-02-28","FALSE",265.1633
"1932-02-29","FALSE",269.4454
"1932-03-01","FALSE",273.8635
"1932-03-02","FALSE",278.4238
"1932-03-03","FALSE",283.132
"1932-03-04","FALSE",287.9929
"1932-03-05","FALSE",293.0103
"1932-03-06","FALSE",298.1863
"1932-03-07","FALSE",303.5214
"1932-03-08","FALSE",309.0138
"1932-03-09","FALSE",314.6592
"1932-03-10","FALSE",320.4501
"1932-03-11","FALSE",326.3763
"1932-03-12","FALSE",332.4239
"1932-03-13","FALSE",338.5759
"1932-03-14","FALSE",344.8122
"1932-03-15","FALSE",351.11
"1932-03-16","FALSE",357.4445
"1932-03-17","FALSE",3.7896
"1932-03-18","FALSE",10.1189
"1932-03-19","FALSE",16.4065
"1932-03-20","FALSE",22.628
"1932-03-21","FALSE",28.761
"1932-03-22","FALSE",34.786
"1932-03-23","FALSE",40.6866
"1932-03-24","FALSE",46.4498
"1932-03-25","FALSE",52.0656
"1932-03-26","FALSE",57.5275
"1932-03-27","FALSE",62.8315
"1932-03-28","FALSE",67.9763
"1932-03-29","FALSE",72.9629
"1932-03-30","FALSE",77.7936
"1932-03-31","TRUE",82.4725
"1932-04-01","TRUE",87.0045
"1932-04-02","TRUE",91.3955
"1932-04-03","TRUE",95.6518
"1932-04-04","TRUE",99.78
"1932-04-05","TRUE",103.7871
"1932-04-06","TRUE",107.6799
"1932-04-07","TRUE",111.4652
"1932-04-08","TRUE",115.1499
"1932-04-09","TRUE",118.7403
"1932-04-10","TRUE",122.243
"1932-04-11","TRUE",125.664
"1932-04-12","TRUE",129.0092
"1932-04-13","TRUE",132.2842
"1932-04-14","TRUE",135.4944
"1932-04-15","TRUE",138.6451
"1932-04-16","TRUE",141.741
"1932-04-17","TRUE",144.787
"1932-04-18","TRUE",147.7875
"1932-04-19","TRUE",150.7469
"1932-04-20","TRUE",153.6693
"1932-04-21","TRUE",156.5588
"1932-04-22","TRUE",159.4192
"1932-04-23","TRUE",162.2542
"1932-04-24","TRUE",165.0676
"1932-04-25","FALSE",167.8628
"1932-04-26","FALSE",170.6434
"1932-04-27","FALSE",173.4127
"1932-04-28","FALSE",176.1741
"1932-04-29","FALSE",178.9309
"1932-04-30","FALSE",181.6864
"1932-05-01","FALSE",184.4439
"1932-05-02","FALSE",187.2068
"1932-05-03","FALSE",189.9783
"1932-05-04","FALSE",192.7619
"1932-05-05","FALSE",195.5609
"1932-05-06","FALSE",198.3789
"1932-05-07","FALSE",201.2194
"1932-05-08","FALSE",204.0861
"1932-05-09","FALSE",206.9827
"1932-05-10","FALSE",209.9131
"1932-05-11","FALSE",212.8815
"1932-05-12","FALSE",215.8919
"1932-05-13","FALSE",218.9488
"1932-05-14","FALSE",222.0567
"1932-05-15","FALSE",225.2204
"1932-05-16","FALSE",228.4448
"1932-05-17","FALSE",231.7352
"1932-05-18","FALSE",235.0971
"1932-05-19","FALSE",238.5361
"1932-05-20","FALSE",242.0581
"1932-05-21","FALSE",245.6694
"1932-05-22","FALSE",249.3763
"1932-05-23","FALSE",253.1854
"1932-05-24","FALSE",257.1035
"1932-05-25","FALSE",261.1374
"1932-05-26","FALSE",265.2941
"1932-05-27","FALSE",269.5804
"1932-05-28","FALSE",274.0029
"1932-05-29","FALSE",278.5677
"1932-05-30","FALSE",283.2807
"1932-05-31","FALSE",288.1465
"1932-06-01","FALSE",293.1688
"1932-06-02","FALSE",298.3498
"1932-06-03","FALSE",303.6899
"1932-06-04","FALSE",309.1872
"1932-06-05","FALSE",314.8372
"1932-06-06","FALSE",320.6326
"1932-06-07","FALSE",326.5628
"1932-06-08","FALSE",332.614
"1932-06-09","FALSE",338.769
"1932-06-10","FALSE",345.0076
"1932-06-11","FALSE",351.307
"1932-06-12","FALSE",357.6422
"1932-06-13","FALSE",3.9873
"1932-06-14","FALSE",10.3158
"1932-06-15","FALSE",16.6017
"1932-06-16","FALSE",22.8208
"1932-06-17","FALSE",28.9507
"1932-06-18","FALSE",34.9722
"1932-06-19","FALSE",40.8687
"1932-06-20","FALSE",46.6274
"1932-06-21","FALSE",52.2385
"1932-06-22","FALSE",57.6955
"1932-06-23","FALSE",62.9946
"1932-06-24","FALSE",68.1345
"1932-06-25","FALSE",73.1161
"1932-06-26","FALSE",77.942
"1932-06-27","FALSE",82.6162
"1932-06-28","FALSE",87.1437
"1932-06-29","FALSE",91.5304
"1932-06-30","FALSE",95.7826
"1932-07-01","FALSE",99.907
"1932-07-02","FALSE",103.9104
"1932-07-03","FALSE",107.7997
"1932-07-04","FALSE",111.5818
"1932-07-05","FALSE",115.2634
"1932-07-06","FALSE",118.851
"1932-07-07","FALSE",122.3511
"1932-07-08","FALSE",125.7696
"1932-07-09","FALSE",129.1125
"1932-07-10","FALSE",132.3854
"1932-07-11","FALSE",135.5937
"1932-07-12","FALSE",138.7426
"1932-07-13","FALSE",141.8369
"1932-07-14","FALSE",144.8814
"1932-07-15","FALSE",147.8805
"1932-07-16","FALSE",150.8387
"1932-07-17","FALSE",153.7601
"1932-07-18","FALSE",156.6486
"1932-07-19","FALSE",159.5081
"1932-07-20","FALSE",162.3425
"1932-07-21","FALSE",165.1552
"1932-07-22","FALSE",167.95
"1932-07-23","FALSE",170.7301
"1932-07-24","FALSE",173.4991
"1932-07-25","FALSE",176.2603
"1932-07-26","FALSE",179.017
"1932-07-27","FALSE",181.7726
"1932-07-28","FALSE",184.5303
"1932-07-29","FALSE",187.2934
"1932-07-30","FALSE",190.0653
"1932-07-31","FALSE",192.8493
"1932-08-01","FALSE",195.6489
"1932-08-02","FALSE",198.4675
"1932-08-03","TRUE",201.3088
"1932-08-04","TRUE",204.1764
"1932-08-05","TRUE",207.074
"1932-08-06","TRUE",210.0056
"1932-08-07","TRUE",212.9752
"1932-08-08","TRUE",215.9871
"1932-08-09","TRUE",219.0455
"1932-08-10","TRUE",222.1551
"1932-08-11","TRUE",225.3207
"1932-08-12","TRUE",228.5471
"1932-08-13","TRUE",231.8398
"1932-08-14","TRUE",235.204
"1932-08-15","TRUE",238.6455
"1932-08-16","TRUE",242.1703
"1932-08-17","TRUE",245.7845
"1932-08-18","TRUE",249.4945
"1932-08-19","TRUE",253.3069
"1932-08-20","TRUE",257.2286
"1932-08-21","TRUE",261.2663
"1932-08-22","TRUE",265.4269
"1932-08-23","TRUE",269.7174
"1932-08-24","TRUE",274.1442
"1932-08-25","TRUE",278.7136
"1932-08-26","TRUE",283.4313
"1932-08-27","TRUE",288.3019
"1932-08-28","FALSE",293.3291
"1932-08-29","FALSE",298.5151
"1932-08-30","FALSE",303.86
"1932-08-31","FALSE",309.3621
"1932-09-01","FALSE",315.0167
"1932-09-02","FALSE",320.8164
"1932-09-03","FALSE",326.7505
"1932-09-04","FALSE",332.8051
"1932-09-05","FALSE",338.9629
"1932-09-06","FALSE",345.2037
"1932-09-07","FALSE",351.5044
"1932-09-08","FALSE",357.8402
"1932-09-09","FALSE",4.1851
"1932-09-10","FALSE",10.5124
"1932-09-11","FALSE",16.7966
"1932-09-12","FALSE",23.013
"1932-09-13","FALSE",29.1398
"1932-09-14","FALSE",35.1574
"1932-09-15","FALSE",41.0498
"1932-09-16","FALSE",46.8039
"1932-09-17","FALSE",52.4102
"1932-09-18","FALSE",57.8622
"1932-09-19","FALSE",63.1563
"1932-09-20","FALSE",68.2911
"1932-09-21","FALSE",73.2678
"1932-09-22","FALSE",78.0889
"1932-09-23","FALSE",82.7584
"1932-09-24","FALSE",87.2814
"1932-09-25","FALSE",91.6637
"1932-09-26","FALSE",95.9118
"1932-09-27","FALSE",100.0323
"1932-09-28","FALSE",104.032
"1932-09-29","FALSE",107.9179
"1932-09-30","FALSE",111.6967
"1932-10-01","FALSE",115.3753
"1932-10-02","FALSE",118.9601
"1932-10-03","FALSE",122.4575
"1932-10-04","FALSE",125.8736
"1932-10-05","FALSE",129.2142
"1932-10-06","FALSE",132.4851
"1932-10-07","FALSE",135.6914
"1932-10-08","FALSE",138.8385
"1932-10-09","FALSE",141.9312
"1932-10-10","FALSE",144.9742
"1932-10-11","FALSE",147.9721
"1932-10-12","FALSE",150.929
"1932-10-13","FALSE",153.8493
"1932-10-14","FALSE",156.7369
"1932-10-15","FALSE",159.5956
"1932-10-16","FALSE",162.4292
"1932-10-17","FALSE",165.2414
"1932-10-18","FALSE",168.0356
"1932-10-19","FALSE",170.8154
"1932-10-20","FALSE",173.5841
"1932-10-21","FALSE",176.3451
"1932-10-22","FALSE",179.1017
"1932-10-23","FALSE",181.8573
"1932-10-24","FALSE",184.6151
"1932-10-25","FALSE",187.3784
"1932-10-26","FALSE",190.1506
"1932-10-27","FALSE",192.9351
"1932-10-28","FALSE",195.7352
"1932-10-29","FALSE",198.5545
"1932-10-30","FALSE",201.3965
"1932-10-31","FALSE",204.2649
"1932-11-01","FALSE",207.1635
"1932-11-02","FALSE",210.0962
"1932-11-03","FALSE",213.067
"1932-11-04","FALSE",216.0802
"1932-11-05","FALSE",219.1401
"1932-11-06","FALSE",222.2513
"1932-11-07","FALSE",225.4187
"1932-11-08","FALSE",228.6471
"1932-11-09","FALSE",231.9418
"1932-11-10","FALSE",235.3082
"1932-11-11","FALSE",238.7522
"1932-11-12","FALSE",242.2795
"1932-11-13","FALSE",245.8965
"1932-11-14","FALSE",249.6095
"1932-11-15","FALSE",253.4252
"1932-11-16","FALSE",257.3502
"1932-11-17","FALSE",261.3915
"1932-11-18","FALSE",265.556
"1932-11-19","FALSE",269.8505
"1932-11-20","FALSE",274.2816
"1932-11-21","FALSE",278.8554
"1932-11-22","FALSE",283.5776
"1932-11-23","FALSE",288.453
"1932-11-24","TRUE",293.485
"1932-11-25","TRUE",298.6758
"1932-11-26","TRUE",304.0256
"1932-11-27","TRUE",309.5324
"1932-11-28","TRUE",315.1916
"1932-11-29","TRUE",320.9955
"1932-11-30","TRUE",326.9335
"1932-12-01","TRUE",332.9915
"1932-12-02","TRUE",339.1522
"1932-12-03","TRUE",345.3951
"1932-12-04","TRUE",351.6973
"1932-12-05","TRUE",358.0338
"1932-12-06","TRUE",4.3784
"1932-12-07","TRUE",10.7049
"1932-12-08","TRUE",16.9872
"1932-12-09","TRUE",23.2013
"1932-12-10","TRUE",29.325
"1932-12-11","TRUE",35.339
"1932-12-12","TRUE",41.2273
"1932-12-13","TRUE",46.977
"1932-12-14","TRUE",52.5787
"1932-12-15","FALSE",58.0259
"1932-12-16","FALSE",63.3151
"1932-12-17","FALSE",68.4451
"1932-12-18","FALSE",73.417
"1932-12-19","FALSE",78.2333
"1932-12-20","FALSE",82.8983
"1932-12-21","FALSE",87.4169
"1932-12-22","FALSE",91.795
"1932-12-23","FALSE",96.0391
"1932-12-24","FALSE",100.1557
"1932-12-25","FALSE",104.1518
"1932-12-26","FALSE",108.0342
"1932-12-27","FALSE",111.8099
"1932-12-28","FALSE",115.4854
"1932-12-29","FALSE",119.0674
"1932-12-30","FALSE",122.5622
"1932-12-31","FALSE",125.9758
"1933-01-01","FALSE",129.3142
"1933-01-02","FALSE",132.5829
"1933-01-03","FALSE",135.7874
"1933-01-04","FALSE",138.9327
"1933-01-05","FALSE",142.0237
"1933-01-06","FALSE",145.0652
"1933-01-07","FALSE",148.0617
"1933-01-08","FALSE",151.0174
"1933-01-09","FALSE",153.9366
"1933-01-10","FALSE",156.8231
"1933-01-11","FALSE",159.681
"1933-01-12","FALSE",162.5139
"1933-01-13","FALSE",165.3254
"1933-01-14","FALSE",168.119
"1933-01-15","FALSE",170.8984
"1933-01-16","FALSE",173.6667
"1933-01-17","FALSE",176.4275
"1933-01-18","FALSE",179.184
"1933-01-19","FALSE",181.9395
"1933-01-20","FALSE",184.6973
"1933-01-21","FALSE",187.4608
"1933-01-22","FALSE",190.2333
"1933-01-23","FALSE",193.0181
"1933-01-24","FALSE",195.8186
"1933-01-25","FALSE",198.6385
"1933-01-26","FALSE",201.4811
"1933-01-27","FALSE",204.3503
"1933-01-28","FALSE",207.2498
"1933-01-29","FALSE",210.1835
"1933-01-30","FALSE",213.1555
"1933-01-31","FALSE",216.1699
"1933-02-01","FALSE",219.2312
"1933-02-02","FALSE",222.344
"1933-02-03","FALSE",225.513
"1933-02-04","FALSE",228.7432
"1933-02-05","FALSE",232.0399
"1933-02-06","FALSE",235.4086
"1933-02-07","FALSE",238.8548
"1933-02-08","FALSE",242.3847
"1933-02-09","FALSE",246.0044
"1933-02-10","FALSE",249.7204
"1933-02-11","FALSE",253.5391
"1933-02-12","FALSE",257.4675
"1933-02-13","FALSE",261.5124
"1933-02-14","FALSE",265.6806
"1933-02-15","FALSE",269.979
"1933-02-16","FALSE",274.4142
"1933-02-17","FALSE",278.9924
"1933-02-18","FALSE",283.7191
"1933-02-19","FALSE",288.5991
"1933-02-20","FALSE",293.6358
"1933-02-21","FALSE",298.8314
"1933-02-22","FALSE",304.1859
"1933-02-23","FALSE",309.6974
"1933-02-24","FALSE",315.361
"1933-02-25","FALSE",321.1692
"1933-02-26","FALSE",327.1111
"1933-02-27","FALSE",333.1725
"1933-02-28","FALSE",339.336
"1933-03-01","FALSE",345.5811
"1933-03-02","FALSE",351.8848
"1933-03-03","FALSE",358.222
"1933-03-04","FALSE",4.5666
"1933-03-05","FALSE",10.8922
"1933-03-06","FALSE",17.173
"1933-03-07","FALSE",23.3848
"1933-03-08","FALSE",29.5056
"1933-03-09","FALSE",35.5162
"1933-03-10","FALSE",41.4006
"1933-03-11","FALSE",47.1461
"1933-03-12","FALSE",52.7434
"1933-03-13","TRUE",58.186
"1933-03-14","TRUE",63.4705
"1933-03-15","TRUE",68.5958
"1933-03-16","TRUE",73.563
"1933-03-17","TRUE",78.3749
"1933-03-18","TRUE",83.0354
"1933-03-19","TRUE",87.5498
"1933-03-20","TRUE",91.9239
"1933-03-21","TRUE",96.1641
"1933-03-22","TRUE",100.2771
"1933-03-23","TRUE",104.2698
"1933-03-24","TRUE",108.149
"1933-03-25","TRUE",111.9216
"1933-03-26","TRUE",115.5943
"1933-03-27","TRUE",119.1737
"1933-03-28","TRUE",122.666
"1933-03-29","TRUE",126.0774
"1933-03-30","TRUE",129.4137
"1933-03-31","TRUE",132.6805
"1933-04-01","TRUE",135.8831
"1933-04-02","TRUE",139.0268
"1933-04-03","TRUE",142.1164
"1933-04-04","TRUE",145.1565
"1933-04-05","TRUE",148.1518
"1933-04-06","FALSE",151.1064
"1933-04-07","FALSE",154.0246
"1933-04-08","FALSE",156.9103
"1933-04-09","FALSE",159.7674
"1933-04-10","FALSE",162.5996
"1933-04-11","FALSE",165.4105
"1933-04-12","FALSE",168.2038
"1933-04-13","FALSE",170.9828
"1933-04-14","FALSE",173.7509
"1933-04-15","FALSE",176.5115
"1933-04-16","FALSE",179.268
"1933-04-17","FALSE",182.0235
"1933-04-18","FALSE",184.7815
"1933-04-19","FALSE",187.5453
"1933-04-20","FALSE",190.3181
"1933-04-21","FALSE",193.1034
"1933-04-22","FALSE",195.9045
"1933-04-23","FALSE",198.725
"1933-04-24","FALSE",201.5685
"1933-04-25","FALSE",204.4386
"1933-04-26","FALSE",207.3391
"1933-04-27","FALSE",210.2739
"1933-04-28","FALSE",213.2471
"1933-04-29","FALSE",216.263
"1933-04-30","FALSE",219.3258
"1933-05-01","FALSE",222.4403
"1933-05-02","FALSE",225.6111
"1933-05-03","FALSE",228.8434
"1933-05-04","FALSE",232.1422
"1933-05-05","FALSE",235.5132
"1933-05-06","FALSE",238.962
"1933-05-07","FALSE",242.4946
"1933-05-08","FALSE",246.1172
"1933-05-09","FALSE",249.8362
"1933-05-10","FALSE",253.6583
"1933-05-11","FALSE",257.5902
"1933-05-12","FALSE",261.6388
"1933-05-13","FALSE",265.811
"1933-05-14","FALSE",270.1136
"1933-05-15","FALSE",274.5531
"1933-05-16","FALSE",279.1359
"1933-05-17","FALSE",283.8673
"1933-05-18","FALSE",288.7521
"1933-05-19","FALSE",293.7938
"1933-05-20","FALSE",298.9943
"1933-05-21","FALSE",304.3539
"1933-05-22","FALSE",309.8702
"1933-05-23","FALSE",315.5385
"1933-05-24","FALSE",321.3511
"1933-05-25","FALSE",327.2971
"1933-05-26","FALSE",333.362
"1933-05-27","FALSE",339.5285
"1933-05-28","FALSE",345.7759
"1933-05-29","FALSE",352.0811
"1933-05-30","FALSE",358.4191
"1933-05-31","FALSE",4.7636
"1933-06-01","FALSE",11.0883
"1933-06-02","FALSE",17.3675
"1933-06-03","FALSE",23.5769
"1933-06-04","FALSE",29.6946
"1933-06-05","FALSE",35.7016
"1933-06-06","FALSE",41.582
"1933-06-07","FALSE",47.3232
"1933-06-08","FALSE",52.9158
"1933-06-09","FALSE",58.3536
"1933-06-10","FALSE",63.6333
"1933-06-11","FALSE",68.7538
"1933-06-12","FALSE",73.7162
"1933-06-13","FALSE",78.5233
"1933-06-14","FALSE",83.1792
"1933-06-15","FALSE",87.6892
"1933-06-16","FALSE",92.0591
"1933-06-17","FALSE",96.2952
"1933-06-18","FALSE",100.4044
"1933-06-19","FALSE",104.3934
"1933-06-20","FALSE",108.2692
"1933-06-21","FALSE",112.0386
"1933-06-22","FALSE",115.7083
"1933-06-23","FALSE",119.2849
"1933-06-24","FALSE",122.7746
"1933-06-25","FALSE",126.1835
"1933-06-26","FALSE",129.5175
"1933-06-27","FALSE",132.7822
"1933-06-28","FALSE",135.9829
"1933-06-29","FALSE",139.1248
"1933-06-30","FALSE",142.2127
"1933-07-01","FALSE",145.2514
"1933-07-02","FALSE",148.2452
"1933-07-03","FALSE",151.1987
"1933-07-04","FALSE",154.1157
"1933-07-05","FALSE",157.0005
"1933-07-06","FALSE",159.8567
"1933-07-07","FALSE",162.6882
"1933-07-08","FALSE",165.4985
"1933-07-09","FALSE",168.2913
"1933-07-10","FALSE",171.0698
"1933-07-11","FALSE",173.8377
"1933-07-12","FALSE",176.5981
"1933-07-13","FALSE",179.3545
"1933-07-14","FALSE",182.1101
"1933-07-15","FALSE",184.8682
"1933-07-16","TRUE",187.6322
"1933-07-17","TRUE",190.4053
"1933-07-18","TRUE",193.1911
"1933-07-19","TRUE",195.9928
"1933-07-20","TRUE",198.8139
"1933-07-21","TRUE",201.6582
"1933-07-22","TRUE",204.5292
"1933-07-23","TRUE",207.4307
"1933-07-24","TRUE",210.3667
"1933-07-25","TRUE",213.3413
"1933-07-26","TRUE",216.3585
"1933-07-27","TRUE",219.4229
"1933-07-28","TRUE",222.5391
"1933-07-29","TRUE",225.7118
"1933-07-30","TRUE",228.946
"1933-07-31","TRUE",232.2471
"1933-08-01","TRUE",235.6204
"1933-08-02","TRUE",239.0718
"1933-08-03","TRUE",242.6071
"1933-08-04","TRUE",246.2326
"1933-08-05","TRUE",249.9548
"1933-08-06","TRUE",253.7802
"1933-08-07","TRUE",257.7156
"1933-08-08","TRUE",261.768
"1933-08-09","TRUE",265.9442
"1933-08-10","FALSE",270.251
"1933-08-11","FALSE",274.6949
"1933-08-12","FALSE",279.2822
"1933-08-13","FALSE",284.0184
"1933-08-14","FALSE",288.908
"1933-08-15","FALSE",293.9546
"1933-08-16","FALSE",299.1602
"1933-08-17","FALSE",304.5246
"1933-08-18","FALSE",310.0457
"1933-08-19","FALSE",315.7187
"1933-08-20","FALSE",321.5356
"1933-08-21","FALSE",327.4854
"1933-08-22","FALSE",333.5538
"1933-08-23","FALSE",339.723
"1933-08-24","FALSE",345.9725
"1933-08-25","FALSE",352.2791
"1933-08-26","FALSE",358.6176
"1933-08-27","FALSE",4.9619
"1933-08-28","FALSE",11.2855
"1933-08-29","FALSE",17.5627
"1933-08-30","FALSE",23.7695
"1933-08-31","FALSE",29.884
"1933-09-01","FALSE",35.8872
"1933-09-02","FALSE",41.7633
"1933-09-03","FALSE",47.4999
"1933-09-04","FALSE",53.0877
"1933-09-05","FALSE",58.5205
"1933-09-06","FALSE",63.7952
"1933-09-07","FALSE",68.9106
"1933-09-08","FALSE",73.8681
"1933-09-09","FALSE",78.6703
"1933-09-10","FALSE",83.3216
"1933-09-11","FALSE",87.8271
"1933-09-12","FALSE",92.1927
"1933-09-13","FALSE",96.4247
"1933-09-14","FALSE",100.53
"1933-09-15","FALSE",104.5154
"1933-09-16","FALSE",108.3878
"1933-09-17","FALSE",112.154
"1933-09-18","FALSE",115.8207
"1933-09-19","FALSE",119.3944
"1933-09-20","FALSE",122.8815
"1933-09-21","FALSE",126.288
"1933-09-22","FALSE",129.6198
"1933-09-23","FALSE",132.8824
"1933-09-24","FALSE",136.0812
"1933-09-25","FALSE",139.2214
"1933-09-26","FALSE",142.3077
"1933-09-27","FALSE",145.3449
"1933-09-28","FALSE",148.3375
"1933-09-29","FALSE",151.2897
"1933-09-30","FALSE",154.2057
"1933-10-01","FALSE",157.0896
"1933-10-02","FALSE",159.945
"1933-10-03","FALSE",162.7758
"1933-10-04","FALSE",165.5855
"1933-10-05","FALSE",168.3778
"1933-10-06","FALSE",171.156
"1933-10-07","FALSE",173.9235
"1933-10-08","FALSE",176.6838
"1933-10-09","FALSE",179.4401
"1933-10-10","FALSE",182.1958
"1933-10-11","FALSE",184.954
"1933-10-12","FALSE",187.7183
"1933-10-13","FALSE",190.4918
"1933-10-14","FALSE",193.278
"1933-10-15","FALSE",196.0802
"1933-10-16","FALSE",198.9021
"1933-10-17","FALSE",201.7472
"1933-10-18","FALSE",204.6191
"1933-10-19","FALSE",207.5216
"1933-10-20","FALSE",210.4588
"1933-10-21","FALSE",213.4346
"1933-10-22","FALSE",216.4533
"1933-10-23","FALSE",219.5193
"1933-10-24","FALSE",222.6372
"1933-10-25","FALSE",225.8118
"1933-10-26","FALSE",229.0481
"1933-10-27","FALSE",232.3513
"1933-10-28","FALSE",235.727
"1933-10-29","FALSE",239.181
"1933-10-30","FALSE",242.7191
"1933-10-31","FALSE",246.3476
"1933-11-01","FALSE",250.0729
"1933-11-02","FALSE",253.9017
"1933-11-03","FALSE",257.8407
"1933-11-04","FALSE",261.8968
"1933-11-05","FALSE",266.077
"1933-11-06","FALSE",270.388
"1933-11-07","FALSE",274.8363
"1933-11-08","TRUE",279.4282
"1933-11-09","TRUE",284.1691
"1933-11-10","TRUE",289.0635
"1933-11-11","TRUE",294.1151
"1933-11-12","TRUE",299.3255
"1933-11-13","TRUE",304.6949
"1933-11-14","TRUE",310.2208
"1933-11-15","TRUE",315.8983
"1933-11-16","TRUE",321.7195
"1933-11-17","TRUE",327.6731
"1933-11-18","TRUE",333.7448
"1933-11-19","TRUE",339.9168
"1933-11-20","TRUE",346.1684
"1933-11-21","TRUE",352.4763
"1933-11-22","TRUE",358.8153
"1933-11-23","TRUE",5.1592
"1933-11-24","TRUE",11.4816
"1933-11-25","TRUE",17.757
"1933-11-26","TRUE",23.9611
"1933-11-27","TRUE",30.0723
"1933-11-28","TRUE",36.0717
"1933-11-29","FALSE",41.9436
"1933-11-30","FALSE",47.6756
"1933-12-01","FALSE",53.2586
"1933-12-02","FALSE",58.6865
"1933-12-03","FALSE",63.9561
"1933-12-04","FALSE",69.0666
"1933-12-05","FALSE",74.0191
"1933-12-06","FALSE",78.8166
"1933-12-07","FALSE",83.4632
"1933-12-08","FALSE",87.9642
"1933-12-09","FALSE",92.3255
"1933-12-10","FALSE",96.5535
"1933-12-11","FALSE",100.6549
"1933-12-12","FALSE",104.6367
"1933-12-13","FALSE",108.5056
"1933-12-14","FALSE",112.2686
"1933-12-15","FALSE",115.9323
"1933-12-16","FALSE",119.5032
"1933-12-17","FALSE",122.9877
"1933-12-18","FALSE",126.3918
"1933-12-19","FALSE",129.7213
"1933-12-20","FALSE",132.9819
"1933-12-21","FALSE",136.1788
"1933-12-22","FALSE",139.3172
"1933-12-23","FALSE",142.4019
"1933-12-24","FALSE",145.4376
"1933-12-25","FALSE",148.4289
"1933-12-26","FALSE",151.3799
"1933-12-27","FALSE",154.2949
"1933-12-28","FALSE",157.1778
"1933-12-29","FALSE",160.0324
"1933-12-30","FALSE",162.8624
"1933-12-31","FALSE",165.6716
"1934-01-01","FALSE",168.4634
"1934-01-02","FALSE",171.2412
"1934-01-03","FALSE",174.0085
"1934-01-04","FALSE",176.7686
"1934-01-05","FALSE",179.5248
"1934-01-06","FALSE",182.2805
"1934-01-07","FALSE",185.0389
"1934-01-08","FALSE",187.8033
"1934-01-09","FALSE",190.5772
"1934-01-10","FALSE",193.3638
"1934-01-11","FALSE",196.1666
"1934-01-12","FALSE",198.9891
"1934-01-13","FALSE",201.8349
"1934-01-14","FALSE",204.7077
"1934-01-15","FALSE",207.6112
"1934-01-16","FALSE",210.5495
"1934-01-17","FALSE",213.5265
"1934-01-18","FALSE",216.5465
"1934-01-19","FALSE",219.614
"1934-01-20","FALSE",222.7335
"1934-01-21","FALSE",225.9098
"1934-01-22","FALSE",229.1481
"1934-01-23","FALSE",232.4534
"1934-01-24","FALSE",235.8314
"1934-01-25","FALSE",239.2877
"1934-01-26","FALSE",242.8284
"1934-01-27","FALSE",246.4597
"1934-01-28","FALSE",250.188
"1934-01-29","FALSE",254.02
"1934-01-30","FALSE",257.9625
"1934-01-31","FALSE",262.0223
"1934-02-01","FALSE",266.2063
"1934-02-02","FALSE",270.5213
"1934-02-03","FALSE",274.9739
"1934-02-04","FALSE",279.5702
"1934-02-05","FALSE",284.3157
"1934-02-06","FALSE",289.2149
"1934-02-07","FALSE",294.2712
"1934-02-08","FALSE",299.4865
"1934-02-09","FALSE",304.8606
"1934-02-10","FALSE",310.3912
"1934-02-11","FALSE",316.0732
"1934-02-12","FALSE",321.8985
"1934-02-13","FALSE",327.856
"1934-02-14","FALSE",333.931
"1934-02-15","FALSE",340.1057
"1934-02-16","FALSE",346.3594
"1934-02-17","FALSE",352.6685
"1934-02-18","FALSE",359.008
"1934-02-19","FALSE",5.3517
"1934-02-20","FALSE",11.673
"1934-02-21","FALSE",17.9465
"1934-02-22","FALSE",24.1481
"1934-02-23","FALSE",30.2562
"1934-02-24","TRUE",36.2519
"1934-02-25","TRUE",42.1197
"1934-02-26","TRUE",47.8473
"1934-02-27","TRUE",53.4256
"1934-02-28","TRUE",58.8487
"1934-03-01","TRUE",64.1135
"1934-03-02","TRUE",69.2191
"1934-03-03","TRUE",74.1668
"1934-03-04","TRUE",78.9596
"1934-03-05","TRUE",83.6017
"1934-03-06","TRUE",88.0983
"1934-03-07","TRUE",92.4554
